date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-05,12513663,Rio Ave,CF Estrela Amadora,Liga Portugal Betclic,Portugal,1746469800,20:30,Postponed,,32,api
2025-05-05,12513671,AVS - Futebol SAD,Boavista,Liga Portugal Betclic,Portugal,1746478800,23:00,Not started,,32,api
2025-05-05,12441686,NAC Breda,PEC Zwolle,Eredivisie,Netherlands,1746351900,11:45,Ended,,31,api
2025-05-05,12441681,Go Ahead Eagles,AZ Alkmaar,Eredivisie,Netherlands,1746357300,13:15,Ended,,31,api
2025-05-05,12441697,Sparta Rotterdam,FC Twente,Eredivisie,Netherlands,1746369900,16:45,Ended,,31,api
2025-05-05,13473404,Grêmio,Santos,Brasileirão Betano,Brazil,1746387900,21:45,Ended,,7,api
2025-05-05,13473399,Vasco da Gama,Palmeiras,Brasileirão Betano,Brazil,1746393300,23:15,Ended,,7,api
2025-05-05,13473403,Cruzeiro,Flamengo,Brasileirão Betano,Brazil,1746401400,01:30,Ended,,7,api
2025-05-05,13473402,Red Bull Bragantino,Mirassol,Brasileirão Betano,Brazil,1746480600,23:30,Not started,,7,api
2025-05-05,13473407,Juventude,Atlético Mineiro,Brasileirão Betano,Brazil,1746483300,00:15,Not started,,7,api
2025-05-05,12530665,Samsunspor,Eyüpspor,Super Lig,Turkey,1746365400,15:30,Ended,,34,api
2025-05-05,12530659,Adana Demirspor,Göztepe,Super Lig,Turkey,1746378000,19:00,Ended,,34,api
2025-05-05,12530664,Fenerbahçe,Beşiktaş,Super Lig,Turkey,1746378900,19:15,Ended,,34,api
2025-05-05,12530668,Kasımpaşa,Trabzonspor,Super Lig,Turkey,1746472500,21:15,1st half,,34,api
2025-05-05,13631400,Standard Liège,RC Sporting Charleroi,"First Division, Conference League Playoffs",Belgium,1746366300,15:45,Ended,,7,api
2025-05-05,13631424,Sint-Truidense VV,K. Beerschot V.A.,"First Division, Relegation Round",Belgium,1746373500,17:45,Ended,,5,api
2025-05-05,13589191,AEK Athens,Panathinaikos,"Super League, Championship Round",Greece,1746385200,21:00,Ended,,5,api
2025-05-05,13589190,Olympiacos FC,PAOK,"Super League, Championship Round",Greece,1746382500,20:15,Ended,,5,api
2025-05-05,13589433,Athens Kallithea FC,Panetolikos,"Super League, Relegation Round",Greece,1746452700,15:45,Ended,,6,api
2025-05-05,13589455,MGS Panserraikos,NPS Volos,"Super League, Relegation Round",Greece,1746452700,15:45,Ended,,6,api
2025-05-05,13589456,PAS Lamia 1964,APO Levadiakos,"Super League, Relegation Round",Greece,1746465300,19:15,1st half,,6,api
2025-05-05,13765453,Rangers,Celtic,"Premiership, Championship Round",Scotland,1746354600,12:30,Ended,,35,api
2025-05-05,12403321,NK Slaven Belupo,NK Osijek,HNL,Croatia,1746370800,17:00,Ended,,33,api
2025-05-05,12403326,HNK Rijeka,HNK Gorica,HNL,Croatia,1746379800,19:30,Ended,,33,api
2025-05-05,13732223,FK Novi Pazar,FK Partizan,"Super Liga, Championship Round",Serbia,1746363600,15:00,Ended,,4,api
2025-05-05,13732220,FK Radnički 1923,FK Mladost Lučani,"Super Liga, Championship Round",Serbia,1746378900,19:15,Ended,,4,api
2025-05-05,13732275,FK IMT Beograd,FK Železničar Pančevo,"Superliga, Relegation Round",Serbia,1746369900,16:45,Ended,,4,api
2025-05-05,13732279,FK Jedinstvo Ub,FK Spartak Subotica,"Superliga, Relegation Round",Serbia,1746360000,14:00,Ended,,4,api
2025-05-05,13299409,New York City FC,FC Cincinnati,MLS,USA,1746380700,19:45,Ended,,,api
2025-05-05,13299410,Sporting Kansas City,LA Galaxy,MLS,USA,1746407700,03:15,Ended,,,api
2025-05-05,12465954,Levante UD,CD Tenerife,LaLiga 2,Spain,1746369000,16:30,Ended,,38,api
2025-05-05,12465952,Racing de Ferrol,Real Zaragoza,LaLiga 2,Spain,1746370800,17:00,Ended,,38,api
2025-05-05,12465955,Almería,CD Eldense,LaLiga 2,Spain,1746381600,20:00,Ended,,38,api
2025-05-05,12465945,FC Cartagena,Racing de Santander,LaLiga 2,Spain,1746367200,16:00,Ended,,38,api
2025-05-05,12465958,Deportivo La Coruña,Albacete Balompié,LaLiga 2,Spain,1746381600,20:00,Ended,,38,api
2025-05-05,12465950,CD Castellón,Sporting Gijón,LaLiga 2,Spain,1746468000,20:00,Not started,,38,api
2025-05-05,12499178,1. FC Nürnberg,SV 07 Elversberg,2. Bundesliga,Germany,1746363600,15:00,Ended,,32,api
2025-05-05,12499206,Hertha BSC,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746363600,15:00,Ended,,32,api
2025-05-05,12499209,Karlsruher SC,1. FC Kaiserslautern,2. Bundesliga,Germany,1746358200,13:30,Ended,,32,api
2025-05-05,13525887,Atlético Goianiense,Novorizontino,Brasileirão Série B,Brazil,1746377100,18:45,Ended,,6,api
2025-05-05,13525888,Athletico,Botafogo-SP,Brasileirão Série B,Brazil,1746400500,01:15,Ended,,6,api
2025-05-05,13525889,Chapecoense,Criciúma,Brasileirão Série B,Brazil,1746392400,23:00,Ended,,6,api
2025-05-05,13525890,Operário-PR,América Mineiro,Brasileirão Série B,Brazil,1746403200,02:00,Ended,,6,api
2025-05-05,13525886,Goiás,Avaí,Brasileirão Série B,Brazil,1746480600,23:30,Not started,,6,api
2025-05-05,12527844,Bari,Pisa,Serie B,Italy,1746372600,17:30,Ended,,37,api
2025-05-05,12527846,Brescia,Juve Stabia,Serie B,Italy,1746370800,17:00,Ended,,37,api
2025-05-05,12527848,Carrarese,Modena,Serie B,Italy,1746364500,15:15,Ended,,37,api
2025-05-05,12527849,Catanzaro,Sampdoria,Serie B,Italy,1746366300,15:45,Ended,,37,api
2025-05-05,12527850,Cesena,Palermo,Serie B,Italy,1746356400,13:00,Ended,,37,api
2025-05-05,12527852,Frosinone,Cittadella,Serie B,Italy,1746355500,12:45,Ended,,37,api
2025-05-05,12527853,Reggiana,Spezia,Serie B,Italy,1746360000,14:00,Ended,,37,api
2025-05-05,12527854,Salernitana,Mantova,Serie B,Italy,1746354600,12:30,Ended,,37,api
2025-05-05,12527855,Südtirol,Cosenza,Serie B,Italy,1746357300,13:15,Ended,,37,api
2025-05-05,12527851,Cremonese,Sassuolo,Serie B,Italy,1746375300,18:15,Ended,,37,api
2025-05-05,12596343,Amed Sportif Faaliyetler,Adanaspor,1. Lig,Turkey,1746370800,17:00,Ended,,37,api
2025-05-05,12596342,Boluspor,Yeni Malatyaspor,1. Lig,Turkey,1746360000,14:00,Ended,,37,api
2025-05-05,12596350,Erzurumspor FK,Ümraniyespor,1. Lig,Turkey,1746366300,15:45,Ended,,37,api
2025-05-05,12596349,Esenler Erokspor,İstanbulspor,1. Lig,Turkey,1746355500,12:45,Ended,,37,api
2025-05-05,12596344,Gençlerbirliği,Sakaryaspor,1. Lig,Turkey,1746366300,15:45,Ended,,37,api
2025-05-05,12596345,Iğdır FK,Kocaelispor,1. Lig,Turkey,1746363600,15:00,Ended,,37,api
2025-05-05,12596355,Keçiörengücü,MKE Ankaragücü,1. Lig,Turkey,1746370800,17:00,Ended,,37,api
2025-05-05,12596347,Manisa FK,Bandırmaspor,1. Lig,Turkey,1746367200,16:00,Ended,,37,api
2025-05-05,12596348,Pendikspor,Fatih Karagümrük,1. Lig,Turkey,1746368100,16:15,Ended,,37,api
2025-05-05,12596351,Çorum FK,Şanlıurfaspor,1. Lig,Turkey,1746369900,16:45,Ended,,37,api
2025-05-05,13629506,FC Blau Weiss Linz,SK Sturm Graz,"Bundesliga, Championship Round",Austria,1746362700,14:45,Ended,,29,api
2025-05-05,13629489,SK Rapid Wien,Wolfsberger AC,"Bundesliga, Championship Round",Austria,1746362700,14:45,Ended,,29,api
2025-05-05,13629499,Red Bull Salzburg,Austria Wien,"Bundesliga, Championship Round",Austria,1746373500,17:45,Ended,,29,api
2025-05-05,13629500,TSV Hartberg,SC Rheindorf Altach,"Bundesliga, Relegation Round",Austria,1746360900,14:15,Ended,,29,api
2025-05-05,13400428,Dalian Yingbo FC,Beijing Guoan,Chinese Super League,China,1746434700,10:45,Ended,,11,api
2025-05-05,13400429,Henan FC Jiuzu Dukang,Tianjin Jinmen Tiger,Chinese Super League,China,1746441000,12:30,Ended,,11,api
2025-05-05,13400430,Wuhan Three Towns,Shanghai Port,Chinese Super League,China,1746435600,11:00,Ended,,11,api
2025-05-05,13400433,Chengdu Rongcheng,Zhejiang,Chinese Super League,China,1746444900,13:35,Ended,,11,api
2025-05-05,13400432,Qingdao Hainiu,Changchun Yatai,Chinese Super League,China,1746442200,12:50,Ended,,11,api
2025-05-05,13400441,Yunnan Yukun,Shandong Taishan,Chinese Super League,China,1746442800,13:00,Ended,,11,api
2025-05-05,13400445,Meizhou Hakka,Shanghai Shenhua,Chinese Super League,China,1746536400,15:00,Not started,,11,api
2025-05-05,13400440,Qingdao West Coast,Shenzhen Peng City,Chinese Super League,China,1746530400,13:20,Not started,,11,api
2025-05-05,13443567,Deportes Iquique,Huachipato,Liga de Primera,Chile,1746384300,20:45,Ended,,10,api
2025-05-05,13443559,Audax Italiano,Deportes La Serena,Liga de Primera,Chile,1746386100,21:15,Ended,,10,api
2025-05-05,13443561,Ñublense,Unión La Calera,Liga de Primera,Chile,1746408600,03:30,Ended,,10,api
2025-05-05,13358755,Deportivo Pasto,Fortaleza CEIF,"Primera A, Apertura",Colombia,1746392400,23:00,Ended,,17,api
2025-05-05,13358753,Independiente Medellín,Atlético Nacional,"Primera A, Apertura",Colombia,1746393000,23:10,Ended,,17,api
2025-05-05,13358760,Unión Magdalena,Once Caldas,"Primera A, Apertura",Colombia,1746400800,01:20,Abandoned,,17,api
2025-05-05,13358764,Rionegro Águilas Doradas,Deportivo Pereira,"Primera A, Apertura",Colombia,1746401400,01:30,Ended,,17,api
2025-05-05,13358758,Boyacá Chicó FC,Envigado FC,"Primera A, Apertura",Colombia,1746489600,02:00,Not started,,17,api
2025-05-05,13790895,AC Sparta Praha,FK Jablonec,"Chance Liga, Championship",Czech Republic,1746380700,19:45,Ended,,2,api
2025-05-05,13790944,1. FC Slovácko,SK Dynamo České Budějovice,"Chance Liga, Relegation",Czech Republic,1746353700,12:15,Ended,,2,api
2025-05-05,13790943,Mladá Boleslav,FK Teplice,"Chance Liga, Relegation",Czech Republic,1746358200,13:30,Ended,,2,api
2025-05-05,13790917,Bohemians Praha 1905,FC Slovan Liberec,"Chance Liga, Europa Playoffs",Czech Republic,1746360900,14:15,Ended,,1,api
2025-05-05,12400486,Piast Gliwice,Radomiak Radom,Ekstraklasa,Poland,1746360900,14:15,Ended,,31,api
2025-05-05,12400478,Cracovia,KS Lechia Gdańsk,Ekstraklasa,Poland,1746371700,17:15,Ended,,31,api
2025-05-05,12400463,Jagiellonia Białystok,Górnik Zabrze,Ekstraklasa,Poland,1746367200,16:00,Ended,,31,api
2025-05-05,12400473,Pogoń Szczecin,Motor Lublin,Ekstraklasa,Poland,1746380700,19:45,Postponed,,31,api
2025-05-05,12400537,Widzew Łódź,Legia Warszawa,Ekstraklasa,Poland,1746381600,20:00,Postponed,,31,api
2025-05-05,12400475,MKS Korona Kielce,GKS Katowice,Ekstraklasa,Poland,1746457200,17:00,1st half,,31,api
2025-05-05,13638556,Brøndby IF,FC København,"Superligaen, Championship round",Denmark,1746366300,15:45,Ended,,29,api
2025-05-05,13638430,FC Midtjylland,AGF,"Superligaen, Championship round",Denmark,1746380700,19:45,Ended,,29,api
2025-05-05,13638551,Lyngby,Viborg FF,"Superligaen, Relegation round",Denmark,1746359100,13:45,Ended,,29,api
2025-05-05,13638547,Silkeborg IF,Vejle,"Superligaen, Relegation round",Denmark,1746356400,13:00,Ended,,29,api
2025-05-05,13638426,Sønderjyske Fodbold,AaB,"Superligaen, Relegation round",Denmark,1746468900,20:15,1st half,,29,api
2025-05-05,13737761,Academia del Balompié Boliviano,Bolívar,División Profesional,Bolivia,1746390600,22:30,Ended,,6,api
2025-05-05,13737771,Jorge Wilstermann,Club Always Ready,División Profesional,Bolivia,1746389700,22:15,Ended,,6,api
2025-05-05,13737770,Blooming,GV San José,División Profesional,Bolivia,1746395100,23:45,Ended,,6,api
2025-05-05,13737773,CDT Real Oruro,FC Universitario de Vinto,División Profesional,Bolivia,1746464400,19:00,Not started,,6,api
2025-05-05,13378644,Delfín,Orense SC,"LigaPro Serie A, Primera Etapa",Ecuador,1746383400,20:30,Ended,,11,api
2025-05-05,13378641,Barcelona SC,Vinotinto Fútbol Club,"LigaPro Serie A, Primera Etapa",Ecuador,1746398700,00:45,Ended,,11,api
2025-05-05,13378638,Independiente Del Valle,Emelec,"LigaPro Serie A, Primera Etapa",Ecuador,1746402300,01:45,Ended,,11,api
2025-05-05,13378645,Aucas,Libertad,"LigaPro Serie A, Primera Etapa",Ecuador,1746492300,02:45,Not started,,11,api
2025-05-05,13575577,Pharco FC,Pyramids FC,"Premier League, Championship Round",Egypt,1746361800,14:30,Ended,,21,api
2025-05-05,13573878,Al Ahly FC,Haras El Hedoud,"Premier League, Championship Round",Egypt,1746369000,16:30,Ended,,21,api
2025-05-05,13573875,Petrojet,Ceramica Cleopatra,"Premier League, Championship Round",Egypt,1746451800,15:30,Ended,,21,api
2025-05-05,13573893,National Bank of Egypt,Zamalek SC,"Premier League, Championship Round",Egypt,1746465300,19:15,1st half,,21,api
2025-05-05,13250762,Drogheda United,Cork City,Premier Division,Ireland,1746465300,19:15,2nd half,,14,api
2025-05-05,13250763,Galway United,Bohemian FC,Premier Division,Ireland,1746461700,18:15,2nd half,,14,api
2025-05-05,13250765,Shelbourne,Waterford FC,Premier Division,Ireland,1746459900,17:45,2nd half,,14,api
2025-05-05,13250764,Shamrock Rovers,Sligo Rovers,Premier Division,Ireland,1746467100,19:45,Not started,,14,api
2025-05-05,13250760,Derry City,St. Patrick's Athletic,Premier Division,Ireland,1746472500,21:15,Not started,,14,api
2025-05-05,13383677,Avispa Fukuoka,Kashima Antlers,J.League,Japan,1746500400,05:00,Not started,,15,api
2025-05-05,13383675,Nagoya Grampus,Fagiano Okayama,J.League,Japan,1746515700,09:15,Not started,,15,api
2025-05-05,13383672,Urawa Red Diamonds,Gamba Osaka,J.League,Japan,1746498600,04:30,Not started,,15,api
2025-05-05,13383685,Vissel Kobe,Cerezo Osaka,J.League,Japan,1746508500,07:15,Not started,,15,api
2025-05-05,13383680,Kashiwa Reysol,Shimizu S-Pulse,J.League,Japan,1746522000,11:00,Not started,,15,api
2025-05-05,13383681,Tokyo Verdy,Yokohama FC,J.League,Japan,1746507600,07:00,Not started,,15,api
2025-05-05,13292880,Molde FK,Haugesund,Eliteserien,Norway,1746361800,14:30,Ended,,5,api
2025-05-05,13292881,Strømsgodset,Kristiansund BK,Eliteserien,Norway,1746379800,19:30,Ended,,5,api
2025-05-05,13292882,Tromsø IL,Sandefjord Fotball,Eliteserien,Norway,1746379800,19:30,Ended,,5,api
2025-05-05,13292883,Viking FK,Sarpsborg 08,Eliteserien,Norway,1746361800,14:30,Ended,,5,api
2025-05-05,13292884,Rosenborg BK,Bryne FK,Eliteserien,Norway,1746379800,19:30,Ended,,5,api
2025-05-05,13741839,Sport Boys,Alianza Universidad,"Liga 1, Apertura",Peru,1746375300,18:15,Ended,,11,api
2025-05-05,13741899,Alianza Atlético de Sullana,Asociación Deportiva Tarma,"Liga 1, Apertura",Peru,1746381600,20:00,Ended,,11,api
2025-05-05,13811574,Deportivo Binacional,Los Chankas CYC,"Liga 1, Apertura",Peru,1746403200,02:00,Ended,,11,api
2025-05-05,13780320,FCSB,FC Dinamo București,"Super Liga, Championship round",Romania,1746462600,18:30,Not started,,7,api
2025-05-05,13592386,SC Oțelul Galați,FC Hermannstadt,"Super Liga, Relegation round",Romania,1746381600,20:00,Ended,,7,api
2025-05-05,13592395,UTA Arad,FC Petrolul Ploieşti,"Super Liga, Relegation round",Romania,1746450900,15:15,Ended,,7,api
2025-05-05,13292427,Djurgårdens IF,AIK,Allsvenskan,Sweden,1746352800,12:00,Ended,,7,api
2025-05-05,13292456,IFK Norrköping,BK Häcken,Allsvenskan,Sweden,1746362700,14:45,Ended,,7,api
2025-05-05,13292450,Mjällby AIF,IFK Göteborg,Allsvenskan,Sweden,1746368100,16:15,Ended,,7,api
2025-05-05,13292439,Östers IF,Hammarby IF,Allsvenskan,Sweden,1746363600,15:00,Ended,,7,api
2025-05-05,13292445,Malmö FF,IF Brommapojkarna,Allsvenskan,Sweden,1746462600,18:30,1st half,,7,api
2025-05-05,13292432,IF Elfsborg,GAIS Göteborg,Allsvenskan,Sweden,1746470400,20:40,1st half,,7,api
2025-05-05,12659620,TS Galaxy,Richards Bay FC,Premiership,South Africa,1746360900,14:15,Ended,,28,api
2025-05-05,13278618,Monterey Bay FC,Miami FC,USL Championship,USA,1746396000,00:00,Ended,,1,api
2025-05-05,13278613,Oakland Roots SC,Sacramento Republic FC,USL Championship,USA,1746403200,02:00,Ended,,1,api
2025-05-05,13278940,Portland Hearts of Pine,One Knoxville SC,"USL, League One",USA,1746394200,23:30,Ended,,,api
2025-05-05,13278941,Spokane Velocity FC,Westchester SC,"USL, League One",USA,1746400500,01:15,Ended,,,api
2025-05-05,12684034,Fakel Voronezh,FC Spartak Moscow,Premier League,Russia,1746360900,14:15,Ended,,27,api
2025-05-05,12448104,Akhmat Grozny,CSKA Moscow,Premier League,Russia,1746360000,14:00,Ended,,27,api
2025-05-05,12448098,FC Khimki,FC Rostov,Premier League,Russia,1746375300,18:15,Ended,,27,api
2025-05-05,12448095,Zenit St. Petersburg,Pari Nizhny Novgorod,Premier League,Russia,1746369900,16:45,Ended,,27,api
2025-05-05,12448101,Krylya Sovetov Samara,Dynamo Moscow,Premier League,Russia,1746468000,20:00,2nd half,,27,api
2025-05-05,13490808,NJ/NY Gotham FC,Chicago Stars FC,NWSL,USA,1746371700,17:15,Ended,,7,api
2025-05-05,13490809,San Diego Wave FC,Bay FC,NWSL,USA,1746404100,02:15,Ended,,7,api
2025-05-05,13335311,Gwangju FC,Gimcheon Sangmu FC,K-League 1,South Korea,1746433800,10:30,Ended,,12,api
2025-05-05,13335312,Ulsan HD,Pohang Steelers,K-League 1,South Korea,1746425700,08:15,Ended,,12,api
2025-05-05,13335313,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,K-League 1,South Korea,1746505800,06:30,Not started,,12,api
2025-05-05,13335314,Jeju SK,Gangwon FC,K-League 1,South Korea,1746520200,10:30,Not started,,12,api
2025-05-05,13335315,FC Anyang,FC Seoul,K-League 1,South Korea,1746533700,14:15,Not started,,12,api
2025-05-05,13335316,Suwon FC,Daegu FC,K-League 1,South Korea,1746522900,11:15,Not started,,12,api
2025-05-05,13522881,Busan I Park,Chungnam Asan FC,K-League 2,South Korea,1746343800,09:30,Ended,,10,api
2025-05-05,13522882,Hwaseong FC,Cheonan City FC,K-League 2,South Korea,1746343800,09:30,Ended,,10,api
2025-05-05,13685996,Al-Wahda FC,Al-Sharjah,Pro League,United Arab Emirates,1746369300,16:35,Ended,,23,api
2025-05-05,13685993,Al-Ain,Al-Jazira,Pro League,United Arab Emirates,1746374400,18:00,Ended,,23,api
2025-05-05,13685989,Al Bataeh,Baniyas,Pro League,United Arab Emirates,1746462000,18:20,Ended,,23,api
2025-05-05,13685995,Ajman,Al-Orooba,Pro League,United Arab Emirates,1746459000,17:30,1st half,,23,api
2025-05-05,12592806,Liverpool FC,Everton,Women's Super League,England,1746359100,13:45,Ended,,21,api
2025-05-05,12592805,Manchester United,Manchester City,Women's Super League,England,1746355500,12:45,Ended,,21,api
2025-05-05,12592807,Crystal Palace,Leicester City,Women's Super League,England,1746363600,15:00,Ended,,21,api
2025-05-05,12592804,Tottenham FC,Chelsea FC,Women's Super League,England,1746368100,16:15,Ended,,21,api
2025-05-05,12592803,West Ham,Aston Villa,Women's Super League,England,1746366300,15:45,Ended,,21,api
2025-05-05,12592808,Brighton,Arsenal,Women's Super League,England,1746449100,14:45,Ended,,21,api
2025-05-05,13482621,AS Roma,Milan,"Serie A, Women, Championship Round",Italy,1746361800,14:30,Ended,,9,api
2025-05-05,12583756,Eintracht Frankfurt,TSG Hoffenheim,Frauen-Bundesliga,Germany,1746362700,14:45,Ended,,21,api
2025-05-05,12583761,SV Werder Bremen,1. FC Köln,Frauen-Bundesliga,Germany,1746382500,20:15,Ended,,21,api
2025-05-05,12583759,FC Carl Zeiss Jena,FC Bayern München,Frauen-Bundesliga,Germany,1746464400,19:00,2nd half,,21,api
2025-05-05,12716856,Atlético Madrid,Athletic Bilbao,Liga F,Spain,1746344700,09:45,Ended,,28,api
2025-05-05,12716849,Madrid CFF,FC Levante Badalona,Liga F,Spain,1746358200,13:30,Ended,,28,api
2025-05-05,12716860,Granada,Real Madrid,Liga F,Spain,1746372600,17:30,Ended,,28,api
2025-05-05,12716845,Barcelona,Deportivo Abanca,Liga F,Spain,1746375300,18:15,Ended,,28,api
2025-05-05,12448197,Diósgyőri VTK,Zalaegerszegi TE,NB I,Hungary,1746360000,14:00,Ended,,30,api
2025-05-05,12448199,Kecskemét TE,Nyiregyháza Spartacus,NB I,Hungary,1746366300,15:45,Ended,,30,api
2025-05-05,12448203,Fehérvár FC,Paksi FC,NB I,Hungary,1746379800,19:30,Ended,,30,api
2025-05-05,13280663,Gimnasia y Esgrima,Platense,"Primera LPF, Apertura",Argentina,1746384300,20:45,Ended,,16,api
2025-05-05,13280668,San Martín de San Juan,Aldosivi,"Primera LPF, Apertura",Argentina,1746378000,19:00,Ended,,16,api
2025-05-05,13280654,Tigre,Boca Juniors,"Primera LPF, Apertura",Argentina,1746396000,00:00,Ended,,16,api
2025-05-05,13280666,River Plate,Vélez Sarsfield,"Primera LPF, Apertura",Argentina,1746398700,00:45,Ended,,16,api
2025-05-05,13445535,Deportivo Maipú,Alvarado,"Primera Nacional, Group A",Argentina,1746391500,22:45,Ended,,13,api
2025-05-05,13445537,Tristán Suárez,Arsenal de Sarandí,"Primera Nacional, Group A",Argentina,1746390000,22:20,Ended,,13,api
2025-05-05,13445536,Gimnasia y Tiro de Salta,All Boys,"Primera Nacional, Group A",Argentina,1746397800,00:30,Ended,,13,api
2025-05-05,13445540,Patronato,Racing de Córdoba,"Primera Nacional, Group A",Argentina,1746395100,23:45,Ended,,13,api
2025-05-05,13445549,Club Atlético Chacarita Juniors,Chaco For Ever,"Primera Nacional, Group B",Argentina,1746373500,17:45,Ended,,13,api
2025-05-05,13445545,Talleres Remedios de Escalada,Temperley,"Primera Nacional, Group B",Argentina,1746375300,18:15,Ended,,13,api
2025-05-05,13445547,Estudiantes de Río Cuarto,Club Atletico Colón,"Primera Nacional, Group B",Argentina,1746376200,18:30,Ended,,13,api
2025-05-05,13445552,Gimnasia Jujuy,Gimnasia y Esgrima Mendoza,"Primera Nacional, Group B",Argentina,1746376200,18:30,Ended,,13,api
2025-05-05,13445543,Nueva Chicago,Estudiantes de Buenos Aires,"Primera Nacional, Group B",Argentina,1746479100,23:05,Not started,,13,api
2025-05-05,13834403,Agropecuario Argentino,Central Norte de Salta,"Primera Nacional, Group B",Argentina,1746480600,23:30,Not started,,13,api
2025-05-05,13833577,Defensores de Belgrano,Mitre,"Primera Nacional, Group B",Argentina,1746481200,23:40,Not started,,13,api
2025-05-05,12797962,Qarabağ,Sumqayıt FK,Premier League,Azerbaijan,1746370800,17:00,Ended,,33,api
2025-05-05,12797977,Neftçi Baku PFK,Kəpəz PFK,Premier League,Azerbaijan,1746378900,19:15,Ended,,33,api
2025-05-05,13505312,Gomel,FC Isloch Minsk Region,Vysshaya League,Belarus,1746357300,13:15,Ended,,7,api
2025-05-05,13505315,SFK Slutsk,FC Minsk,Vysshaya League,Belarus,1746359100,13:45,Ended,,7,api
2025-05-05,13451250,Club Brugge KV,RSC Anderlecht,Beker van Belgie,Belgium,1746378900,19:15,Ended,,29,api
2025-05-05,13666692,FK Željezničar,FK Sloboda Tuzla,WWIN Liga BiH,Bosnia & Herzegovina,1746361800,14:30,Ended,,29,api
2025-05-05,13666736,FK Radnik Bijeljina,GOŠK Gabela,WWIN Liga BiH,Bosnia & Herzegovina,1746385200,21:00,Ended,,29,api
2025-05-05,13557270,Floresta,Retrô,Brasileirão Série C,Brazil,1746384300,20:45,Ended,,4,api
2025-05-05,13557266,Ypiranga FC,CSA,Brasileirão Série C,Brazil,1746392400,23:00,Ended,,4,api
2025-05-05,13557262,Guarani,Botafogo-PB,Brasileirão Série C,Brazil,1746396900,00:15,Ended,,4,api
2025-05-05,13557260,Náutico,Brusque,Brasileirão Série C,Brazil,1746403200,02:00,Ended,,4,api
2025-05-05,13557268,Figueirense,Caxias,Brasileirão Série C,Brazil,1746476100,22:15,Not started,,4,api
2025-05-05,13557264,São Bernardo,Londrina,Brasileirão Série C,Brazil,1746477000,22:30,Not started,,4,api
2025-05-05,13790729,Cherno More Varna,Arda Kardzhali,"First Professional League, Championship Round",Bulgaria,1746360900,14:15,Ended,,32,api
2025-05-05,13792050,Botev Plovdiv,FK Spartak Varna,"First Professional League, Qualifying Round",Bulgaria,1746375300,18:15,Ended,,32,api
