date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-06,13400429,Henan FC Jiuzu Dukang,Tianjin Jinmen Tiger,Chinese Super League,China,1746446400,14:00,Ended,,11,api
2025-05-06,13400430,Wuhan Three Towns,Shanghai Port,Chinese Super League,China,1746440100,12:15,Ended,,11,api
2025-05-06,13400433,Chengdu Rongcheng,Zhejiang,Chinese Super League,China,1746445800,13:50,Ended,,11,api
2025-05-06,13400432,Qingdao Hainiu,Changchun Yatai,Chinese Super League,China,1746453900,16:05,Ended,,11,api
2025-05-06,13400441,Yunnan Yukun,Shandong Taishan,Chinese Super League,China,1746446400,14:00,Ended,,11,api
2025-05-06,13400445,Meizhou Hakka,Shanghai Shenhua,Chinese Super League,China,1746524700,11:45,Ended,,11,api
2025-05-06,13400440,Qingdao West Coast,Shenzhen Peng City,Chinese Super League,China,1746525000,11:50,Ended,,11,api
2025-05-06,13358758,Boyacá Chicó FC,Envigado FC,"Primera A, Apertura",Colombia,1746495000,03:30,Ended,,17,api
2025-05-06,12400475,MKS Korona Kielce,GKS Katowice,Ekstraklasa,Poland,1746458100,17:15,Ended,,31,api
2025-05-06,13638426,Sønderjyske Fodbold,AaB,"Superligaen, Relegation round",Denmark,1746460800,18:00,Ended,,29,api
2025-05-06,13737773,CDT Real Oruro,FC Universitario de Vinto,División Profesional,Bolivia,1746470700,20:45,Ended,,6,api
2025-05-06,13378645,Aucas,Libertad,"LigaPro Serie A, Primera Etapa",Ecuador,1746493200,03:00,Ended,,11,api
2025-05-06,13573875,Petrojet,Ceramica Cleopatra,"Premier League, Championship Round",Egypt,1746456300,16:45,Ended,,21,api
2025-05-06,13573893,National Bank of Egypt,Zamalek SC,"Premier League, Championship Round",Egypt,1746459900,17:45,Ended,,21,api
2025-05-06,13573907,Smouha,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746531000,13:30,Ended,,22,api
2025-05-06,13575598,ZED FC,Al-Ittihad Alexandria,"Premier League, Relegation Round",Egypt,1746546300,17:45,Not started,,22,api
2025-05-06,13250762,Drogheda United,Cork City,Premier Division,Ireland,1746465300,19:15,Ended,,14,api
2025-05-06,13250763,Galway United,Bohemian FC,Premier Division,Ireland,1746461700,18:15,Ended,,14,api
2025-05-06,13250765,Shelbourne,Waterford FC,Premier Division,Ireland,1746456300,16:45,Ended,,14,api
2025-05-06,13250764,Shamrock Rovers,Sligo Rovers,Premier Division,Ireland,1746461700,18:15,Ended,,14,api
2025-05-06,13250760,Derry City,St. Patrick's Athletic,Premier Division,Ireland,1746464400,19:00,Ended,,14,api
2025-05-06,13383677,Avispa Fukuoka,Kashima Antlers,J.League,Japan,1746498600,04:30,Ended,,15,api
2025-05-06,13383672,Urawa Red Diamonds,Gamba Osaka,J.League,Japan,1746516600,09:30,Ended,,15,api
2025-05-06,13383685,Vissel Kobe,Cerezo Osaka,J.League,Japan,1746507600,07:00,Ended,,15,api
2025-05-06,13383675,Nagoya Grampus,Fagiano Okayama,J.League,Japan,1746512100,08:15,Ended,,15,api
2025-05-06,13383680,Kashiwa Reysol,Shimizu S-Pulse,J.League,Japan,1746513000,08:30,Ended,,15,api
2025-05-06,13383681,Tokyo Verdy,Yokohama FC,J.League,Japan,1746506700,06:45,Ended,,15,api
2025-05-06,13383682,Machida Zelvia,Kyoto Sanga FC,J.League,Japan,1746619200,14:00,Not started,,15,api
2025-05-06,13383683,Shonan Bellmare,Sanfrecce Hiroshima,J.League,Japan,1746606600,10:30,Not started,,15,api
2025-05-06,13780320,FCSB,FC Dinamo București,"Super Liga, Championship round",Romania,1746459000,17:30,Ended,,7,api
2025-05-06,13592395,UTA Arad,FC Petrolul Ploieşti,"Super Liga, Relegation round",Romania,1746458100,17:15,Ended,,7,api
2025-05-06,13292445,Malmö FF,IF Brommapojkarna,Allsvenskan,Sweden,1746470700,20:45,Ended,,7,api
2025-05-06,13292432,IF Elfsborg,GAIS Göteborg,Allsvenskan,Sweden,1746465900,19:25,Ended,,7,api
2025-05-06,13831158,Lamontville Golden Arrows,Orlando Pirates,Premiership,South Africa,1746545400,17:30,Not started,,18,api
2025-05-06,12448101,Krylya Sovetov Samara,Dynamo Moscow,Premier League,Russia,1746452700,15:45,Ended,,27,api
2025-05-06,13335313,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,K-League 1,South Korea,1746513000,08:30,Ended,,12,api
2025-05-06,13335314,Jeju SK,Gangwon FC,K-League 1,South Korea,1746519300,10:15,Ended,,12,api
2025-05-06,13335315,FC Anyang,FC Seoul,K-League 1,South Korea,1746523800,11:30,Ended,,12,api
2025-05-06,13335316,Suwon FC,Daegu FC,K-League 1,South Korea,1746518400,10:00,Ended,,12,api
2025-05-06,13685989,Al Bataeh,Baniyas,Pro League,United Arab Emirates,1746444900,13:35,Ended,,23,api
2025-05-06,13685995,Ajman,Al-Orooba,Pro League,United Arab Emirates,1746462600,18:30,Ended,,23,api
2025-05-06,12592808,Brighton,Arsenal,Women's Super League,England,1746466200,19:30,Ended,,21,api
2025-05-06,12583759,FC Carl Zeiss Jena,FC Bayern München,Frauen-Bundesliga,Germany,1746469800,20:30,Ended,,21,api
2025-05-06,13811249,CS Constantine,MC Oran,Ligue 1,Algeria,1746551700,19:15,Postponed,,22,api
2025-05-06,13445543,Nueva Chicago,Estudiantes de Buenos Aires,"Primera Nacional, Group B",Argentina,1746480000,23:20,Ended,,13,api
2025-05-06,13834403,Agropecuario Argentino,Central Norte de Salta,"Primera Nacional, Group B",Argentina,1746488700,01:45,Ended,,13,api
2025-05-06,13833577,Defensores de Belgrano,Mitre,"Primera Nacional, Group B",Argentina,1746484800,00:40,Ended,,13,api
2025-05-06,13770500,SV Stripfing,FC Liefering,2. Liga,Austria,1746555300,20:15,1st half,,26,api
2025-05-06,13810766,Al Khalidiyah,Malkiya Club,Premier League,Bahrain,1746556200,20:30,1st half,,18,api
2025-05-06,13810769,Al Najma Manama,Bahrain SC,Premier League,Bahrain,1746553500,19:45,1st half,,18,api
2025-05-06,13810768,Sitra Club,Al-Shabab Manama,Premier League,Bahrain,1746540000,16:00,1st half,,18,api
2025-05-06,13557268,Figueirense,Caxias,Brasileirão Série C,Brazil,1746490500,02:15,Ended,,4,api
2025-05-06,13557264,São Bernardo,Londrina,Brasileirão Série C,Brazil,1746481500,23:45,Ended,,4,api
2025-05-06,13792040,FK Krumovgrad,Lokomotiv Plovdiv,"First Professional League, Relegation Round",Bulgaria,1746534600,14:30,Ended,,33,api
2025-05-06,13798079,FK Septemvri Sofia,Slavia Sofia,"First Professional League, Relegation Round",Bulgaria,1746545400,17:30,1st half,,33,api
2025-05-06,13505265,York United FC,FC Laval,Canadian Championship,Canada,1746567000,23:30,Not started,,,api
2025-05-06,13505332,Pacific FC,Vancouver FC,Canadian Championship,Canada,1746588600,05:30,Not started,,,api
2025-05-06,13809651,Deportes Magallanes,Deportes Santa Cruz,Liga de Ascenso,Chile,1746465300,19:15,Ended,,9,api
2025-05-06,13358715,Boca Juniors de Cali,Atlético Cali,"Primera B, Apertura",Colombia,1746462600,18:30,Ended,,14,api
2025-05-06,13828035,Leones FC,Jaguares de Córdoba,"Primera B, Apertura",Colombia,1746476100,22:15,Ended,,14,api
2025-05-06,13828569,Atlético Huila,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746491400,02:30,Ended,,14,api
2025-05-06,13415750,Real Cundinamarca,Bogotá FC,"Primera B, Apertura",Colombia,1746485100,00:45,Ended,,14,api
2025-05-06,13828576,Cúcuta Deportivo,Real Santander,"Primera B, Apertura",Colombia,1746574200,01:30,Not started,,14,api
2025-05-06,13828577,Real Cartagena,Barranquilla FC,"Primera B, Apertura",Colombia,1746578700,02:45,Not started,,14,api
2025-05-06,13321448,San Carlos,Santos de Guápiles,"Primera División, Clausura",Costa Rica,1746571500,00:45,Not started,,22,api
2025-05-06,13763711,ALS Omonia,Nea Salamina Famagusta,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746456300,16:45,Ended,,6,api
2025-05-06,13763714,Anorthosis Famagusta,Enosis Neon Paralimniou,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746463500,18:45,Ended,,6,api
2025-05-06,13763712,Karmiotissa Polemidion,Omonia Aradippou,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746453600,16:00,Ended,,6,api
2025-05-06,12526196,AFC Fylde,Barnet,National League,England,1746452700,15:45,Ended,,46,api
2025-05-06,12526044,Aldershot Town,Yeovil Town,National League,England,1746445500,13:45,Ended,,46,api
2025-05-06,12526050,Altrincham,Tamworth,National League,England,1746461700,18:15,Ended,,46,api
2025-05-06,12526198,Braintree Town,Rochdale,National League,England,1746455400,16:30,Ended,,46,api
2025-05-06,12526049,Eastleigh,York City,National League,England,1746453600,16:00,Ended,,46,api
2025-05-06,12526055,Gateshead,Southend United,National League,England,1746452700,15:45,Ended,,46,api
2025-05-06,12526048,Hartlepool United,Forest Green Rovers,National League,England,1746451800,15:30,Ended,,46,api
2025-05-06,12526057,Maidenhead United,Boston United,National League,England,1746461700,18:15,Ended,,46,api
2025-05-06,12526046,Oldham Athletic,Ebbsfleet United,National League,England,1746462600,18:30,Ended,,46,api
2025-05-06,12526054,Solihull Moors,Dagenham & Redbridge,National League,England,1746462600,18:30,Ended,,46,api
2025-05-06,12526051,Sutton United,Woking,National League,England,1746459000,17:30,Ended,,46,api
2025-05-06,12526052,Wealdstone,FC Halifax Town,National League,England,1746456300,16:45,Ended,,46,api
2025-05-06,13851554,26ers,M7 Football Club,Baller League UK,England,1746460800,18:00,Ended,,7,api
2025-05-06,13851555,Trebol FC,N5 FC,Baller League UK,England,1746469200,20:20,Ended,,7,api
2025-05-06,13851556,SDS FC,Yanited,Baller League UK,England,1746462600,18:30,Ended,,7,api
2025-05-06,13851557,VZN FC,FC Rules the World,Baller League UK,England,1746473400,21:30,Ended,,7,api
2025-05-06,13851558,Santan FC,Deportrio,Baller League UK,England,1746474000,21:40,Ended,,7,api
2025-05-06,13851559,MVPs United,Wembley Rangers,Baller League UK,England,1746476100,22:15,Ended,,7,api
2025-05-06,13843226,Eintracht Norderstedt,1.FC Phönix Lübeck,Regionalliga North,Germany Amateur,1746556200,20:30,Not started,,32,api
2025-05-06,13683327,SV Babelsberg 03,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1746551700,19:15,Not started,,32,api
2025-05-06,13306023,Afturelding,Stjarnan Garðabær,Efsta deild,Iceland,1746469800,20:30,Ended,,5,api
2025-05-06,13306024,Breidablik Kópavogur,KR Reykjavík,Efsta deild,Iceland,1746468000,20:00,Ended,,5,api
2025-05-06,13306089,Víkingur Reykjavík,Fram Reykjavík,Efsta deild,Iceland,1746476100,22:15,Ended,,5,api
2025-05-06,12654030,Persis Solo,Arema FC,Indonesia Liga 1,Indonesia,1746454500,16:15,Ended,,31,api
2025-05-06,13597549,Maccabi Tel Aviv,Hapoel Be'er Sheva,"Premier League, Championship Round",Israel,1746467100,19:45,Ended,,33,api
2025-05-06,12598091,Cremonese U20,Atalanta U20,Primavera 1,Italy,1746458100,17:15,Ended,,36,api
2025-05-06,12598093,Fiorentina U20,Genoa U20,Primavera 1,Italy,1746468900,20:15,Ended,,36,api
2025-05-06,13482159,Vegalta Sendai,Fujieda MYFC,J.League 2,Japan,1746511200,08:00,Ended,,14,api
2025-05-06,13482160,Kataller Toyama,V-Varen Nagasaki,J.League 2,Japan,1746510000,07:40,Ended,,14,api
2025-05-06,13482161,Hokkaido Consadole Sapporo,Jubilo Iwata,J.League 2,Japan,1746504000,06:00,Ended,,14,api
2025-05-06,13482162,Montedio Yamagata,Oita Trinita,J.League 2,Japan,1746498600,04:30,Ended,,14,api
2025-05-06,13482164,Renofa Yamaguchi FC,Mito Hollyhock,J.League 2,Japan,1746516600,09:30,Ended,,14,api
2025-05-06,13482165,Blaublitz Akita,Ventforet Kofu,J.League 2,Japan,1746510300,07:45,Ended,,14,api
2025-05-06,13482166,Ehime FC,Iwaki FC,J.League 2,Japan,1746507600,07:00,Ended,,14,api
2025-05-06,13482167,Roasso Kumamoto,FC Imabari,J.League 2,Japan,1746519300,10:15,Ended,,14,api
2025-05-06,13482168,Tokushima Vortis,Sagan Tosu,J.League 2,Japan,1746514200,08:50,Ended,,14,api
2025-05-06,13394593,JEF United Chiba,RB Omiya Ardija,J.League 2,Japan,1746522000,11:00,Ended,,14,api
2025-05-06,13494613,FS Jelgava,RFS,Virsliga,Latvia,1746433800,10:30,Ended,,11,api
2025-05-06,13494614,FK Auda,Riga FC,Virsliga,Latvia,1746455400,16:30,Ended,,11,api
2025-05-06,13494616,FK Metta,SK Super Nova,Virsliga,Latvia,1746543600,17:00,2nd half,,11,api
2025-05-06,13494618,FK Tukums 2000,FK Liepaja,Virsliga,Latvia,1746540000,16:00,2nd half,,11,api
2025-05-06,13852579,Floriana FC,Ħamrun Spartans FC,"Premier League, Playoffs",Malta,1746459900,17:45,AP,,28,api
2025-05-06,13605581,FK Vardar Skopje,FC Struga Trim & Lum,1. MFL,North Macedonia,1746538200,15:30,2nd half,,31,api
2025-05-06,13779412,General Caballero,Sportivo Trinidense,"División de Honor, Apertura",Paraguay,1746477000,22:30,Ended,,17,api
2025-05-06,12420881,Kotwica Kołobrzeg,Chrobry Głogów,I liga,Poland,1746459000,17:30,Ended,,31,api
2025-05-06,12514465,Penafiel,Torreense,Liga Portugal 2,Portugal,1746468900,20:15,Ended,,32,api
2025-05-06,13621276,FK Csíkszereda Miercurea Ciuc,FC Metaloglobus București,"Liga 2, Promotion Round",Romania,1746442800,13:00,Ended,,8,api
2025-05-06,13621275,FC Argeș Pitești,CSM Reşiţa,"Liga 2, Promotion Round",Romania,1746551700,19:15,1st half,,8,api
2025-05-06,13850485,Partick Thistle,Ayr United,"Premiership, Relegation/Promotion",Scotland,1746560700,21:45,Not started,,27,api
2025-05-06,13851292,Queen of The South,Cove Rangers,"First Division, Relegation/Promotion Playoffs",Scotland,1746560700,21:45,Not started,,28,api
2025-05-06,13851290,Stenhousemuir,Airdrieonians,"First Division, Relegation/Promotion Playoffs",Scotland,1746559800,21:30,Not started,,28,api
2025-05-06,13851289,Edinburgh City F.C.,East Fife,"League One, Relegation/Promotion Playoffs",Scotland,1746554400,20:00,Not started,,28,api
2025-05-06,13851288,Elgin City,Annan Athletic,"League One, Relegation/Promotion Playoffs",Scotland,1746564300,22:45,Not started,,28,api
2025-05-06,13780797,Tampines Rovers,Balestier Khalsa,Premier League,Singapore,1746617400,13:30,Not started,,31,api
2025-05-06,13780850,Tanjong Pagar United,Young Lions,Premier League,Singapore,1746618300,13:45,Not started,,32,api
2025-05-06,13292609,IK Brage,Östersunds FK,Superettan,Sweden,1746461700,18:15,Ended,,6,api
2025-05-06,13292619,Örebro SK,Trelleborgs FF,Superettan,Sweden,1746466200,19:30,Ended,,6,api
2025-05-06,13292617,Västerås SK,Kalmar FF,Superettan,Sweden,1746549900,18:45,Not started,,6,api
2025-05-06,13549044,Assyriska FF,Vasalunds IF,"Ettan, Norra",Sweden,1746462600,18:30,Ended,,6,api
2025-05-06,13342522,BK Olympic,FC Rosengård,"Ettan, Sodra",Sweden,1746472500,21:15,Ended,,6,api
2025-05-06,13809801,Djurgårdens IF DFF,Norrköping DFK,Damallsvenskan,Sweden,1746464400,19:00,Ended,,6,api
2025-05-06,13292728,Hammarby IF,BK Häcken FF,Damallsvenskan,Sweden,1746473400,21:30,Ended,,6,api
2025-05-06,13852834,Yverdon-Sport FC,FC St. Gallen 1879,"Super League, Relegation Round",Switzerland,1746545400,17:30,Not started,,34,api
2025-05-06,13789725,DC United,Charleston Battery,US Open Cup,USA,1746579600,03:00,Not started,,6,api
2025-05-06,13789717,North Carolina FC,Charlotte FC,US Open Cup,USA,1746572400,01:00,Not started,,6,api
2025-05-06,13789721,Nashville SC,Chattanooga Red Wolves SC,US Open Cup,USA,1746584100,04:15,Not started,,6,api
2025-05-06,13789722,Colorado Springs Switchbacks FC,New York Red Bulls,US Open Cup,USA,1746581400,03:30,Not started,,6,api
2025-05-06,13789723,Tacoma Defiance,Portland Timbers,US Open Cup,USA,1746582300,03:45,Not started,,6,api
2025-05-06,12632712,FC Kryvbas Kryvyi Rih,FC Livyi Bereh Kyiv,Premier League,Ukraine,1746609300,11:15,Postponed,,21,api
2025-05-06,13526170,Quảng Nam,Công An Hà Nội,V-League 1,Vietnam,1746436500,11:15,Ended,,21,api
2025-05-06,13526164,Becamex Bình Dương,Công An Hà Nội,V-League 1,Vietnam,1746439200,12:00,Postponed,,23,api
2025-05-07,13513416,Inter,Barcelona,"UEFA Champions League, Knockout Phase",Europe,1746557100,20:45,Not started,,28,api
2025-05-07,13513417,Paris Saint-Germain,Arsenal,"UEFA Champions League, Knockout Phase",Europe,1746643500,20:45,Not started,,28,api
2025-05-07,13640328,Carabobo,Botafogo,"CONMEBOL Libertadores, Group A",South America,1746564300,22:45,Not started,,4,api
2025-05-07,13640336,Universidad de Chile,Estudiantes de La Plata,"CONMEBOL Libertadores, Group A",South America,1746658800,01:00,Not started,,4,api
2025-05-07,13640334,Deportivo Táchira,LDU,"CONMEBOL Libertadores, Group C",South America,1746650700,22:45,Not started,,4,api
2025-05-07,13640337,Central Córdoba,Flamengo,"CONMEBOL Libertadores, Group C",South America,1746667800,03:30,Not started,,4,api
2025-05-07,13640329,Alianza Lima,São Paulo,"CONMEBOL Libertadores, Group D",South America,1746565200,23:00,Not started,,4,api
2025-05-07,13640330,Atlético Bucaramanga,Racing Club,"CONMEBOL Libertadores, Group E",South America,1746568800,00:00,Not started,,4,api
2025-05-07,13640331,Fortaleza,Colo Colo,"CONMEBOL Libertadores, Group E",South America,1746585000,04:30,Not started,,4,api
2025-05-07,13640335,Bahia,Nacional,"CONMEBOL Libertadores, Group F",South America,1746662400,02:00,Not started,,4,api
2025-05-07,13640338,Cerro Porteño,Palmeiras,"CONMEBOL Libertadores, Group G",South America,1746667800,03:30,Not started,,4,api
2025-05-07,13640339,Club Sporting Cristal,Bolívar,"CONMEBOL Libertadores, Group G",South America,1746668700,03:45,Not started,,4,api
2025-05-07,13640333,San Antonio Bulo-Bulo,Peñarol,"CONMEBOL Libertadores, Group H",South America,1746585000,04:30,Not started,,4,api
2025-05-07,13640435,Nacional Potosí,Guaraní,"CONMEBOL Sudamericana, Group A",South America,1746577800,02:30,Not started,,4,api
2025-05-07,13640438,Boston River,CA Independiente,"CONMEBOL Sudamericana, Group A",South America,1746583200,04:00,Not started,,4,api
2025-05-07,13640436,Vitória,Defensa y Justicia,"CONMEBOL Sudamericana, Group B",South America,1746569700,00:15,Not started,,4,api
2025-05-07,13640441,Cerro Largo,Universidad Católica del Ecuador,"CONMEBOL Sudamericana, Group B",South America,1746657900,00:45,Not started,,4,api
2025-05-07,13640439,Corinthians,América de Cali,"CONMEBOL Sudamericana, Group C",South America,1746584100,04:15,Not started,,4,api
2025-05-07,13640437,Sportivo Luqueño,Godoy Cruz,"CONMEBOL Sudamericana, Group D",South America,1746575100,01:45,Not started,,4,api
2025-05-07,13640444,Club Atlético Grau,Grêmio,"CONMEBOL Sudamericana, Group D",South America,1746662400,02:00,Not started,,4,api
2025-05-07,13640442,Club Atlético Unión de Santa Fe,Palestino,"CONMEBOL Sudamericana, Group E",South America,1746654300,23:45,Not started,,4,api
2025-05-07,13640445,Mushuc Runa,Cruzeiro,"CONMEBOL Sudamericana, Group E",South America,1746656100,00:15,Not started,,4,api
2025-05-07,13640450,Once Caldas,Unión Española,"CONMEBOL Sudamericana, Group F",South America,1746671400,04:30,Not started,,4,api
2025-05-07,13640440,Melgar,Lanús,"CONMEBOL Sudamericana, Group G",South America,1746578700,02:45,Not started,,4,api
2025-05-07,13640443,Academia Puerto Cabello,Vasco da Gama,"CONMEBOL Sudamericana, Group G",South America,1746653400,23:30,Not started,,4,api
2025-05-07,13796308,CF Monterrey,CD Toluca,"Liga MX, Clausura Playoffs",Mexico,1746657000,00:30,Not started,,27,api
2025-05-07,13796309,CF Pachuca,Club América,"Liga MX, Clausura Playoffs",Mexico,1746681000,07:10,Not started,,27,api
2025-05-07,13525885,CRB,Cuiabá,Brasileirão Série B,Brazil,1746563400,22:30,Not started,,6,api
2025-05-07,13525891,Athletic Club,Vila Nova FC,Brasileirão Série B,Brazil,1746585000,04:30,Not started,,6,api
2025-05-07,13400445,Meizhou Hakka,Shanghai Shenhua,Chinese Super League,China,1746531900,13:45,Ended,,11,api
2025-05-07,13400440,Qingdao West Coast,Shenzhen Peng City,Chinese Super League,China,1746530400,13:20,Ended,,11,api
2025-05-07,13573907,Smouha,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746538200,15:30,Ended,,22,api
2025-05-07,13575598,ZED FC,Al-Ittihad Alexandria,"Premier League, Relegation Round",Egypt,1746546300,17:45,Not started,,22,api
2025-05-07,13573912,El Gouna FC,Modern Sport FC,"Premier League, Relegation Round",Egypt,1746620100,14:15,Not started,,22,api
2025-05-07,13573913,Ismaily,ENPPI,"Premier League, Relegation Round",Egypt,1746629100,16:45,Not started,,22,api
2025-05-07,13383682,Machida Zelvia,Kyoto Sanga FC,J.League,Japan,1746621000,14:30,Not started,,15,api
2025-05-07,13383683,Shonan Bellmare,Sanfrecce Hiroshima,J.League,Japan,1746619200,14:00,Not started,,15,api
2025-05-07,12624402,Al-Raed,Al-Hilal,Saudi Pro League,Saudi Arabia,1746625500,15:45,Not started,,30,api
2025-05-07,12624403,Al-Ahli,Al-Taawoun,Saudi Pro League,Saudi Arabia,1746633300,17:55,Not started,,30,api
2025-05-07,12624405,Al-Nassr,Al-Ittihad,Saudi Pro League,Saudi Arabia,1746635400,18:30,Not started,,30,api
2025-05-07,13831158,Lamontville Golden Arrows,Orlando Pirates,Premiership,South Africa,1746560700,21:45,Not started,,18,api
2025-05-07,13851814,Mamelodi Sundowns,Chippa United,Premiership,South Africa,1746639900,19:45,Not started,,9,api
2025-05-07,13335315,FC Anyang,FC Seoul,K-League 1,South Korea,1746531000,13:30,Ended,,12,api
2025-05-07,13335316,Suwon FC,Daegu FC,K-League 1,South Korea,1746525600,12:00,Ended,,12,api
2025-05-07,12587018,Dijon FCO,Paris FC,Première Ligue,France,1746630900,17:15,Not started,,22,api
2025-05-07,12587010,EA Guingamp,Saint-Étienne,Première Ligue,France,1746633600,18:00,Not started,,22,api
2025-05-07,12587190,FC Fleury 91,Montpellier HSC,Première Ligue,France,1746631800,17:30,Not started,,22,api
2025-05-07,12587182,Olympique Lyonnais,Le Havre AC,Première Ligue,France,1746633600,18:00,Not started,,22,api
2025-05-07,12587026,Paris Saint-Germain,Nantes,Première Ligue,France,1746634500,18:15,Not started,,22,api
2025-05-07,12587016,Strasbourg,Stade de Reims,Première Ligue,France,1746638100,19:15,Not started,,22,api
2025-05-07,13811249,CS Constantine,MC Oran,Ligue 1,Algeria,1746552600,19:30,Postponed,,22,api
2025-05-07,13770500,SV Stripfing,FC Liefering,2. Liga,Austria,1746538200,15:30,1st half,,26,api
2025-05-07,13810766,Al Khalidiyah,Malkiya Club,Premier League,Bahrain,1746545400,17:30,1st half,,18,api
2025-05-07,13810769,Al Najma Manama,Bahrain SC,Premier League,Bahrain,1746554400,20:00,1st half,,18,api
2025-05-07,13810768,Sitra Club,Al-Shabab Manama,Premier League,Bahrain,1746547200,18:00,1st half,,18,api
2025-05-07,13810772,A'Ali FC,Al-Ahli Club,Premier League,Bahrain,1746626400,16:00,Not started,,18,api
2025-05-07,13810771,Al Riffa,East Riffa,Premier League,Bahrain,1746641700,20:15,Not started,,18,api
2025-05-07,13810770,Manama Club,Al-Muharraq,Premier League,Bahrain,1746630000,17:00,Not started,,18,api
2025-05-07,13601743,Vitebsk,Neman Grodno,Cup,Belarus,1746630000,17:00,Not started,,28,api
2025-05-07,13797100,FK Sarajevo,NK Široki Brijeg,Cup,Bosnia & Herzegovina,1746630900,17:15,Not started,,29,api
2025-05-07,13792040,FK Krumovgrad,Lokomotiv Plovdiv,"First Professional League, Relegation Round",Bulgaria,1746531000,13:30,Ended,,33,api
2025-05-07,13798079,FK Septemvri Sofia,Slavia Sofia,"First Professional League, Relegation Round",Bulgaria,1746551700,19:15,1st half,,33,api
2025-05-07,13798229,FC CSKA 1948 Sofia,FK Hebar Pazardzhik,"First Professional League, Relegation Round",Bulgaria,1746625500,15:45,Not started,,33,api
